Skip    SntNumPen   UnionScore  Precision Recall    F1        Match   Alignments  Gold      
-0.4    0.43        0.65        0.0469    0.0167    0.0246    143     3050        8553      
-0.4    0.43        0.7         0.0481    0.0172    0.0253    147     3057        8553      
-0.4    0.43        0.75        0.0503    0.0180    0.0265    154     3062        8553      
-0.4    0.43        0.8         0.0509    0.0182    0.0269    156     3064        8553      
-0.4    0.43        0.85        0.0509    0.0182    0.0269    156     3067        8553      
-0.4    0.43        0.9         0.0509    0.0182    0.0269    156     3067        8553      
-0.4    0.43        0.95        0.0518    0.0186    0.0274    159     3067        8553      
-0.4    0.43        1.0         0.0521    0.0187    0.0275    160     3069        8553      
-0.4    0.44        0.0         0.0196    0.0069    0.0102    59      3009        8553      
-0.4    0.44        0.05        0.0206    0.0072    0.0107    62      3007        8553      
-0.4    0.44        0.1         0.0233    0.0082    0.0121    70      3010        8553      
-0.4    0.44        0.15        0.0256    0.0090    0.0133    77      3012        8553      
-0.4    0.44        0.2         0.0279    0.0098    0.0145    84      3014        8553      
-0.4    0.44        0.25        0.0318    0.0112    0.0166    96      3021        8553      
-0.4    0.44        0.3         0.0340    0.0120    0.0178    103     3026        8553      
-0.4    0.44        0.35        0.0357    0.0126    0.0187    108     3028        8553      
-0.4    0.44        0.4         0.0386    0.0137    0.0202    117     3032        8553      
-0.4    0.44        0.45        0.0398    0.0141    0.0209    121     3037        8553      
-0.4    0.44        0.5         0.0414    0.0147    0.0217    126     3041        8553      
-0.4    0.44        0.55        0.0417    0.0148    0.0219    127     3044        8553      
-0.4    0.44        0.6         0.0442    0.0158    0.0233    135     3052        8553      
-0.4    0.44        0.65        0.0452    0.0161    0.0238    138     3054        8553      
-0.4    0.44        0.7         0.0461    0.0165    0.0243    141     3061        8553      
-0.4    0.44        0.75        0.0486    0.0174    0.0256    149     3067        8553      
-0.4    0.44        0.8         0.0495    0.0178    0.0262    152     3068        8553      
-0.4    0.44        0.85        0.0492    0.0177    0.0260    151     3070        8553      
-0.4    0.44        0.9         0.0495    0.0178    0.0262    152     3071        8553      
-0.4    0.44        0.95        0.0505    0.0181    0.0267    155     3071        8553      
-0.4    0.44        1.0         0.0508    0.0182    0.0268    156     3073        8553      
-0.4    0.45        0.0         0.0192    0.0068    0.0100    58      3013        8553      
-0.4    0.45        0.05        0.0196    0.0069    0.0102    59      3011        8553      
-0.4    0.45        0.1         0.0212    0.0075    0.0111    64      3013        8553      
-0.4    0.45        0.15        0.0235    0.0083    0.0123    71      3015        8553      
-0.4    0.45        0.2         0.0268    0.0095    0.0140    81      3019        8553      
-0.4    0.45        0.25        0.0295    0.0104    0.0154    89      3021        8553      
-0.4    0.45        0.3         0.0318    0.0112    0.0166    96      3023        8553      
-0.4    0.45        0.35        0.0350    0.0124    0.0183    106     3031        8553      
-0.4    0.45        0.4         0.0376    0.0133    0.0197    114     3035        8553      
-0.4    0.45        0.45        0.0391    0.0139    0.0205    119     3040        8553      
-0.4    0.45        0.5         0.0407    0.0145    0.0214    124     3044        8553      
-0.4    0.45        0.55        0.0410    0.0146    0.0216    125     3047        8553      
-0.4    0.45        0.6         0.0432    0.0154    0.0227    132     3055        8553      
-0.4    0.45        0.65        0.0441    0.0158    0.0233    135     3058        8553      
-0.4    0.45        0.7         0.0454    0.0163    0.0239    139     3064        8553      
-0.4    0.45        0.75        0.0479    0.0172    0.0253    147     3070        8553      
-0.4    0.45        0.8         0.0479    0.0172    0.0253    147     3072        8553      
-0.4    0.45        0.85        0.0478    0.0172    0.0253    147     3073        8553      
-0.4    0.45        0.9         0.0488    0.0175    0.0258    150     3074        8553      
-0.4    0.45        0.95        0.0498    0.0179    0.0263    153     3074        8553      
-0.4    0.45        1.0         0.0501    0.0180    0.0265    154     3076        8553      
-0.4    0.46        0.0         0.0186    0.0065    0.0097    56      3013        8553      
-0.4    0.46        0.05        0.0189    0.0067    0.0099    57      3012        8553      
-0.4    0.46        0.1         0.0203    0.0071    0.0105    61      3012        8553      
-0.4    0.46        0.15        0.0226    0.0080    0.0118    68      3013        8553      
-0.4    0.46        0.2         0.0249    0.0088    0.0130    75      3018        8553      
-0.4    0.46        0.25        0.0278    0.0098    0.0145    84      3019        8553      
-0.4    0.46        0.3         0.0301    0.0106    0.0157    91      3021        8553      
-0.4    0.46        0.35        0.0340    0.0120    0.0178    103     3028        8553      
-0.4    0.46        0.4         0.0359    0.0127    0.0188    109     3032        8553      
-0.4    0.46        0.45        0.0385    0.0137    0.0202    117     3036        8553      
-0.4    0.46        0.5         0.0395    0.0140    0.0207    120     3039        8553      
-0.4    0.46        0.55        0.0407    0.0145    0.0214    124     3044        8553      
-0.4    0.46        0.6         0.0426    0.0152    0.0224    130     3052        8553      
-0.4    0.46        0.65        0.0439    0.0157    0.0231    134     3055        8553      
-0.4    0.46        0.7         0.0448    0.0160    0.0236    137     3059        8553      
-0.4    0.46        0.75        0.0473    0.0170    0.0250    145     3068        8553      
-0.4    0.46        0.8         0.0476    0.0171    0.0251    146     3069        8553      
-0.4    0.46        0.85        0.0476    0.0171    0.0251    146     3070        8553      
-0.4    0.46        0.9         0.0479    0.0172    0.0253    147     3071        8553      
-0.4    0.46        0.95        0.0492    0.0177    0.0260    151     3071        8553      
-0.4    0.46        1.0         0.0498    0.0179    0.0263    153     3073        8553      
-0.4    0.47        0.0         0.0159    0.0056    0.0083    48      3014        8553      
-0.4    0.47        0.05        0.0173    0.0061    0.0090    52      3012        8553      
-0.4    0.47        0.1         0.0183    0.0064    0.0095    55      3012        8553      
-0.4    0.47        0.15        0.0199    0.0070    0.0104    60      3012        8553      
-0.4    0.47        0.2         0.0232    0.0082    0.0121    70      3015        8553      
-0.4    0.47        0.25        0.0262    0.0092    0.0137    79      3018        8553      
-0.4    0.47        0.3         0.0288    0.0102    0.0150    87      3023        8553      
-0.4    0.47        0.35        0.0317    0.0112    0.0166    96      3025        8553      
-0.4    0.47        0.4         0.0340    0.0120    0.0178    103     3030        8553      
-0.4    0.47        0.45        0.0369    0.0131    0.0193    112     3035        8553      
-0.4    0.47        0.5         0.0379    0.0134    0.0198    115     3038        8553      
-0.4    0.47        0.55        0.0397    0.0141    0.0209    121     3045        8553      
-0.4    0.47        0.6         0.0416    0.0148    0.0219    127     3053        8553      
-0.4    0.47        0.65        0.0422    0.0151    0.0222    129     3056        8553      
-0.4    0.47        0.7         0.0428    0.0153    0.0226    131     3061        8553      
-0.4    0.47        0.75        0.0456    0.0164    0.0241    140     3067        8553      
-0.4    0.47        0.8         0.0463    0.0166    0.0244    142     3070        8553      
-0.4    0.47        0.85        0.0462    0.0166    0.0244    142     3071        8553      
-0.4    0.47        0.9         0.0465    0.0167    0.0246    143     3072        8553      
-0.4    0.47        0.95        0.0475    0.0171    0.0251    146     3074        8553      
-0.4    0.47        1.0         0.0485    0.0174    0.0256    149     3074        8553      
-0.4    0.48        0.0         0.0143    0.0050    0.0074    43      3016        8553      
-0.4    0.48        0.05        0.0156    0.0055    0.0081    47      3014        8553      
-0.4    0.48        0.1         0.0166    0.0058    0.0086    50      3016        8553      
-0.4    0.48        0.15        0.0179    0.0063    0.0093    54      3014        8553      
-0.4    0.48        0.2         0.0209    0.0074    0.0109    63      3017        8553      
-0.4    0.48        0.25        0.0242    0.0085    0.0126    73      3021        8553      
-0.4    0.48        0.3         0.0268    0.0095    0.0140    81      3024        8553      
-0.4    0.48        0.35        0.0301    0.0106    0.0157    91      3026        8553      
-0.4    0.48        0.4         0.0323    0.0115    0.0169    98      3030        8553      
-0.4    0.48        0.45        0.0340    0.0120    0.0178    103     3033        8553      
-0.4    0.48        0.5         0.0362    0.0129    0.0190    110     3039        8553      
-0.4    0.48        0.55        0.0384    0.0137    0.0202    117     3048        8553      
-0.4    0.48        0.6         0.0396    0.0141    0.0208    121     3055        8553      
-0.4    0.48        0.65        0.0402    0.0144    0.0212    123     3058        8553      
-0.4    0.48        0.7         0.0414    0.0148    0.0219    127     3064        8553      
-0.4    0.48        0.75        0.0436    0.0157    0.0231    134     3070        8553      
-0.4    0.48        0.8         0.0449    0.0161    0.0237    138     3073        8553      
-0.4    0.48        0.85        0.0446    0.0160    0.0236    137     3073        8553      
-0.4    0.48        0.9         0.0449    0.0161    0.0237    138     3074        8553      
-0.4    0.48        0.95        0.0458    0.0165    0.0242    141     3076        8553      
-0.4    0.48        1.0         0.0458    0.0165    0.0242    141     3076        8553      
-0.4    0.49        0.0         0.0123    0.0043    0.0064    37      3018        8553      
-0.4    0.49        0.05        0.0136    0.0048    0.0071    41      3018        8553      
-0.4    0.49        0.1         0.0152    0.0054    0.0080    46      3018        8553      
-0.4    0.49        0.15        0.0162    0.0057    0.0085    49      3018        8553      
-0.4    0.49        0.2         0.0189    0.0067    0.0099    57      3020        8553      
-0.4    0.49        0.25        0.0225    0.0080    0.0117    68      3023        8553      
-0.4    0.49        0.3         0.0251    0.0089    0.0131    76      3026        8553      
-0.4    0.49        0.35        0.0284    0.0101    0.0149    86      3027        8553      
-0.4    0.49        0.4         0.0313    0.0111    0.0164    95      3032        8553      
-0.4    0.49        0.45        0.0333    0.0118    0.0174    101     3035        8553      
-0.4    0.49        0.5         0.0352    0.0125    0.0185    107     3038        8553      
-0.4    0.49        0.55        0.0371    0.0132    0.0195    113     3048        8553      
-0.4    0.49        0.6         0.0393    0.0140    0.0207    120     3056        8553      
-0.4    0.49        0.65        0.0396    0.0141    0.0208    121     3059        8553      
-0.4    0.49        0.7         0.0408    0.0146    0.0215    125     3064        8553      
-0.4    0.49        0.75        0.0430    0.0154    0.0227    132     3071        8553      
-0.4    0.49        0.8         0.0446    0.0160    0.0236    137     3073        8553      
-0.4    0.49        0.85        0.0436    0.0157    0.0231    134     3072        8553      
-0.4    0.49        0.9         0.0439    0.0158    0.0232    135     3073        8553      
-0.4    0.49        0.95        0.0446    0.0160    0.0236    137     3075        8553      
-0.4    0.49        1.0         0.0449    0.0161    0.0237    138     3075        8553      
-0.4    0.5         0.0         0.0116    0.0041    0.0060    35      3018        8553      
-0.4    0.5         0.05        0.0123    0.0043    0.0064    37      3018        8553      
-0.4    0.5         0.1         0.0142    0.0050    0.0074    43      3018        8553      
-0.4    0.5         0.15        0.0149    0.0053    0.0078    45      3017        8553      
-0.4    0.5         0.2         0.0166    0.0058    0.0086    50      3019        8553      
-0.4    0.5         0.25        0.0205    0.0072    0.0107    62      3022        8553      
-0.4    0.5         0.3         0.0231    0.0082    0.0121    70      3025        8553      
-0.4    0.5         0.35        0.0268    0.0095    0.0140    81      3028        8553      
-0.4    0.5         0.4         0.0307    0.0109    0.0161    93      3032        8553      
-0.4    0.5         0.45        0.0320    0.0113    0.0167    97      3033        8553      
-0.4    0.5         0.5         0.0342    0.0122    0.0179    104     3037        8553      
-0.4    0.5         0.55        0.0358    0.0127    0.0188    109     3047        8553      
-0.4    0.5         0.6         0.0376    0.0134    0.0198    115     3057        8553      
-0.4    0.5         0.65        0.0382    0.0137    0.0202    117     3059        8553      
-0.4    0.5         0.7         0.0392    0.0140    0.0207    120     3063        8553      
-0.4    0.5         0.75        0.0417    0.0150    0.0220    128     3071        8553      
-0.4    0.5         0.8         0.0429    0.0154    0.0227    132     3074        8553      
-0.4    0.5         0.85        0.0430    0.0154    0.0227    132     3073        8553      
-0.4    0.5         0.9         0.0429    0.0154    0.0227    132     3074        8553      
-0.4    0.5         0.95        0.0439    0.0158    0.0232    135     3076        8553      
-0.4    0.5         1.0         0.0442    0.0159    0.0234    136     3076        8553      
-0.35   0.0         0.0         0.9116    0.8522    0.8809    7289    7996        8553      
-0.35   0.0         0.05        0.9114    0.8520    0.8807    7287    7995        8553      
-0.35   0.0         0.1         0.9116    0.8522    0.8809    7289    7996        8553      
-0.35   0.0         0.15        0.9116    0.8522    0.8809    7289    7996        8553      
-0.35   0.0         0.2         0.9111    0.8517    0.8804    7285    7996        8553      
-0.35   0.0         0.25        0.9111    0.8517    0.8804    7285    7996        8553      
-0.35   0.0         0.3         0.9111    0.8517    0.8804    7285    7996        8553      
-0.35   0.0         0.35        0.9110    0.8519    0.8804    7286    7998        8553      
-0.35   0.0         0.4         0.9110    0.8519    0.8804    7286    7998        8553      
-0.35   0.0         0.45        0.9108    0.8516    0.8802    7284    7997        8553      
-0.35   0.0         0.5         0.9102    0.8505    0.8793    7274    7992        8553      
-0.35   0.0         0.55        0.9100    0.8502    0.8791    7272    7991        8553      
-0.35   0.0         0.6         0.9100    0.8502    0.8791    7272    7991        8553      
-0.35   0.0         0.65        0.9094    0.8494    0.8784    7265    7989        8553      
-0.35   0.0         0.7         0.9086    0.8485    0.8775    7257    7987        8553      
-0.35   0.0         0.75        0.9083    0.8481    0.8772    7254    7986        8553      
-0.35   0.0         0.8         0.9082    0.8479    0.8770    7252    7985        8553      
-0.35   0.0         0.85        0.9075    0.8470    0.8762    7244    7982        8553      
-0.35   0.0         0.9         0.9069    0.8460    0.8754    7236    7979        8553      
-0.35   0.0         0.95        0.9064    0.8453    0.8748    7230    7977        8553      
-0.35   0.0         1.0         0.9053    0.8434    0.8733    7214    7969        8553      
-0.35   0.01        0.0         0.9113    0.8529    0.8811    7295    8005        8553      
-0.35   0.01        0.05        0.9114    0.8528    0.8811    7294    8003        8553      
-0.35   0.01        0.1         0.9115    0.8530    0.8813    7296    8004        8553      
-0.35   0.01        0.15        0.9115    0.8529    0.8813    7295    8003        8553      
-0.35   0.01        0.2         0.9113    0.8527    0.8810    7293    8003        8553      
-0.35   0.01        0.25        0.9112    0.8527    0.8810    7293    8004        8553      
-0.35   0.01        0.3         0.9112    0.8528    0.8810    7294    8005        8553      
-0.35   0.01        0.35        0.9112    0.8528    0.8810    7294    8005        8553      
-0.35   0.01        0.4         0.9109    0.8526    0.8808    7292    8005        8553      
-0.35   0.01        0.45        0.9109    0.8526    0.8808    7292    8005        8553      
-0.35   0.01        0.5         0.9108    0.8523    0.8806    7290    8004        8553      
-0.35   0.01        0.55        0.9103    0.8514    0.8798    7282    8000        8553      
-0.35   0.01        0.6         0.9101    0.8512    0.8797    7280    7999        8553      
-0.35   0.01        0.65        0.9099    0.8510    0.8795    7279    8000        8553      
-0.35   0.01        0.7         0.9092    0.8501    0.8787    7271    7997        8553      
-0.35   0.01        0.75        0.9090    0.8499    0.8784    7269    7997        8553      
-0.35   0.01        0.8         0.9086    0.8493    0.8779    7264    7995        8553      
-0.35   0.01        0.85        0.9079    0.8486    0.8773    7258    7994        8553      
-0.35   0.01        0.9         0.9077    0.8481    0.8769    7254    7992        8553      
-0.35   0.01        0.95        0.9071    0.8474    0.8763    7248    7990        8553      
-0.35   0.01        1.0         0.9070    0.8472    0.8761    7246    7989        8553      
-0.35   0.02        0.0         0.9111    0.8536    0.8814    7301    8013        8553      
-0.35   0.02        0.05        0.9110    0.8534    0.8813    7299    8012        8553      
-0.35   0.02        0.1         0.9111    0.8536    0.8814    7301    8013        8553      
-0.35   0.02        0.15        0.9111    0.8536    0.8814    7301    8013        8553      
-0.35   0.02        0.2         0.9110    0.8536    0.8814    7301    8014        8553      
-0.35   0.02        0.25        0.9110    0.8537    0.8815    7302    8015        8553      
-0.35   0.02        0.3         0.9108    0.8535    0.8812    7300    8015        8553      
-0.35   0.02        0.35        0.9107    0.8533    0.8810    7298    8014        8553      
-0.35   0.02        0.4         0.9104    0.8530    0.8808    7296    8014        8553      
-0.35   0.02        0.45        0.9104    0.8530    0.8808    7296    8014        8553      
-0.35   0.02        0.5         0.9104    0.8530    0.8808    7296    8014        8553      
-0.35   0.02        0.55        0.9103    0.8528    0.8806    7294    8013        8553      
-0.35   0.02        0.6         0.9101    0.8522    0.8802    7289    8009        8553      
-0.35   0.02        0.65        0.9096    0.8516    0.8797    7284    8008        8553      
-0.35   0.02        0.7         0.9093    0.8514    0.8794    7282    8008        8553      
-0.35   0.02        0.75        0.9089    0.8507    0.8789    7276    8005        8553      
-0.35   0.02        0.8         0.9089    0.8507    0.8789    7276    8005        8553      
-0.35   0.02        0.85        0.9083    0.8500    0.8782    7270    8004        8553      
-0.35   0.02        0.9         0.9077    0.8494    0.8776    7265    8004        8553      
-0.35   0.02        0.95        0.9071    0.8487    0.8770    7259    8002        8553      
-0.35   0.02        1.0         0.9069    0.8482    0.8766    7255    8000        8553      
-0.35   0.03        0.0         0.9104    0.8537    0.8811    7302    8021        8553      
-0.35   0.03        0.05        0.9103    0.8536    0.8811    7301    8020        8553      
-0.35   0.03        0.1         0.9105    0.8539    0.8813    7303    8021        8553      
-0.35   0.03        0.15        0.9105    0.8539    0.8813    7303    8021        8553      
-0.35   0.03        0.2         0.9105    0.8542    0.8815    7306    8024        8553      
-0.35   0.03        0.25        0.9104    0.8540    0.8813    7304    8023        8553      
-0.35   0.03        0.3         0.9104    0.8540    0.8813    7304    8023        8553      
-0.35   0.03        0.35        0.9100    0.8535    0.8808    7300    8022        8553      
-0.35   0.03        0.4         0.9100    0.8535    0.8808    7300    8022        8553      
-0.35   0.03        0.45        0.9097    0.8533    0.8806    7298    8022        8553      
-0.35   0.03        0.5         0.9097    0.8533    0.8806    7298    8022        8553      
-0.35   0.03        0.55        0.9097    0.8533    0.8806    7298    8022        8553      
-0.35   0.03        0.6         0.9096    0.8530    0.8804    7296    8021        8553      
-0.35   0.03        0.65        0.9090    0.8522    0.8797    7289    8019        8553      
-0.35   0.03        0.7         0.9087    0.8520    0.8794    7287    8019        8553      
-0.35   0.03        0.75        0.9084    0.8515    0.8791    7283    8017        8553      
-0.35   0.03        0.8         0.9080    0.8508    0.8785    7277    8014        8553      
-0.35   0.03        0.85        0.9079    0.8506    0.8783    7275    8013        8553      
-0.35   0.03        0.9         0.9077    0.8503    0.8781    7273    8013        8553      
-0.35   0.03        0.95        0.9065    0.8493    0.8770    7264    8013        8553      
-0.35   0.03        1.0         0.9065    0.8493    0.8770    7264    8013        8553      
-0.35   0.04        0.0         0.9091    0.8539    0.8806    7303    8033        8553      
-0.35   0.04        0.05        0.9091    0.8539    0.8806    7303    8033        8553      
-0.35   0.04        0.1         0.9092    0.8540    0.8807    7304    8033        8553      
-0.35   0.04        0.15        0.9092    0.8540    0.8807    7304    8033        8553      
-0.35   0.04        0.2         0.9093    0.8543    0.8809    7307    8036        8553      
-0.35   0.04        0.25        0.9093    0.8543    0.8809    7307    8036        8553      
-0.35   0.04        0.3         0.9091    0.8541    0.8808    7305    8035        8553      
-0.35   0.04        0.35        0.9090    0.8539    0.8806    7303    8034        8553      
-0.35   0.04        0.4         0.9088    0.8536    0.8803    7301    8034        8553      
-0.35   0.04        0.45        0.9085    0.8534    0.8801    7299    8034        8553      
-0.35   0.04        0.5         0.9085    0.8534    0.8801    7299    8034        8553      
-0.35   0.04        0.55        0.9085    0.8534    0.8801    7299    8034        8553      
-0.35   0.04        0.6         0.9085    0.8534    0.8801    7299    8034        8553      
-0.35   0.04        0.65        0.9081    0.8530    0.8797    7296    8034        8553      
-0.35   0.04        0.7         0.9077    0.8523    0.8792    7290    8031        8553      
-0.35   0.04        0.75        0.9075    0.8521    0.8789    7288    8031        8553      
-0.35   0.04        0.8         0.9073    0.8519    0.8787    7286    8030        8553      
-0.35   0.04        0.85        0.9071    0.8514    0.8784    7282    8028        8553      
-0.35   0.04        0.9         0.9064    0.8505    0.8775    7274    8025        8553      
-0.35   0.04        0.95        0.9059    0.8500    0.8771    7270    8025        8553      
-0.35   0.04        1.0         0.9057    0.8498    0.8768    7268    8025        8553      
-0.35   0.05        0.0         0.9091    0.8547    0.8810    7310    8041        8553      
-0.35   0.05        0.05        0.9091    0.8547    0.8810    7310    8041        8553      
-0.35   0.05        0.1         0.9091    0.8547    0.8810    7310    8041        8553      
-0.35   0.05        0.15        0.9095    0.8554    0.8816    7316    8044        8553      
-0.35   0.05        0.2         0.9092    0.8551    0.8814    7314    8044        8553      
-0.35   0.05        0.25        0.9092    0.8551    0.8814    7314    8044        8553      
-0.35   0.05        0.3         0.9092    0.8551    0.8814    7314    8044        8553      
-0.35   0.05        0.35        0.9091    0.8549    0.8812    7312    8043        8553      
-0.35   0.05        0.4         0.9090    0.8547    0.8810    7310    8042        8553      
-0.35   0.05        0.45        0.9085    0.8542    0.8805    7306    8042        8553      
-0.35   0.05        0.5         0.9085    0.8542    0.8805    7306    8042        8553      
-0.35   0.05        0.55        0.9085    0.8542    0.8805    7306    8042        8553      
-0.35   0.05        0.6         0.9082    0.8541    0.8803    7305    8043        8553      
-0.35   0.05        0.65        0.9082    0.8541    0.8803    7305    8043        8553      
-0.35   0.05        0.7         0.9080    0.8539    0.8801    7303    8043        8553      
-0.35   0.05        0.75        0.9075    0.8532    0.8795    7297    8041        8553      
-0.35   0.05        0.8         0.9075    0.8532    0.8795    7297    8041        8553      
-0.35   0.05        0.85        0.9070    0.8526    0.8789    7292    8040        8553      
-0.35   0.05        0.9         0.9067    0.8521    0.8785    7288    8038        8553      
-0.35   0.05        0.95        0.9062    0.8514    0.8779    7282    8036        8553      
-0.35   0.05        1.0         0.9053    0.8506    0.8771    7275    8036        8553      
-0.35   0.06        0.0         0.9086    0.8553    0.8811    7315    8051        8553      
-0.35   0.06        0.05        0.9086    0.8553    0.8811    7315    8051        8553      
-0.35   0.06        0.1         0.9087    0.8554    0.8812    7316    8051        8553      
-0.35   0.06        0.15        0.9087    0.8557    0.8814    7319    8054        8553      
-0.35   0.06        0.2         0.9087    0.8557    0.8814    7319    8054        8553      
-0.35   0.06        0.25        0.9087    0.8557    0.8814    7319    8054        8553      
-0.35   0.06        0.3         0.9087    0.8557    0.8814    7319    8054        8553      
-0.35   0.06        0.35        0.9087    0.8557    0.8814    7319    8054        8553      
-0.35   0.06        0.4         0.9087    0.8557    0.8814    7319    8054        8553      
-0.35   0.06        0.45        0.9085    0.8553    0.8811    7315    8052        8553      
-0.35   0.06        0.5         0.9080    0.8548    0.8806    7311    8052        8553      
-0.35   0.06        0.55        0.9077    0.8546    0.8803    7309    8052        8553      
-0.35   0.06        0.6         0.9073    0.8543    0.8800    7307    8054        8553      
-0.35   0.06        0.65        0.9073    0.8543    0.8800    7307    8054        8553      
-0.35   0.06        0.7         0.9073    0.8543    0.8800    7307    8054        8553      
-0.35   0.06        0.75        0.9073    0.8543    0.8800    7307    8054        8553      
-0.35   0.06        0.8         0.9066    0.8537    0.8794    7302    8054        8553      
-0.35   0.06        0.85        0.9067    0.8537    0.8794    7302    8053        8553      
-0.35   0.06        0.9         0.9067    0.8537    0.8794    7302    8053        8553      
-0.35   0.06        0.95        0.9062    0.8530    0.8788    7296    8051        8553      
-0.35   0.06        1.0         0.9057    0.8523    0.8782    7290    8049        8553      
-0.35   0.07        0.0         0.9070    0.8544    0.8800    7308    8057        8553      
-0.35   0.07        0.05        0.9070    0.8544    0.8800    7308    8057        8553      
-0.35   0.07        0.1         0.9072    0.8548    0.8802    7311    8059        8553      
-0.35   0.07        0.15        0.9071    0.8548    0.8802    7311    8060        8553      
-0.35   0.07        0.2         0.9071    0.8548    0.8802    7311    8060        8553      
-0.35   0.07        0.25        0.9071    0.8548    0.8802    7311    8060        8553      
-0.35   0.07        0.3         0.9068    0.8546    0.8799    7309    8060        8553      
-0.35   0.07        0.35        0.9068    0.8546    0.8799    7309    8060        8553      
-0.35   0.07        0.4         0.9068    0.8546    0.8799    7309    8060        8553      
-0.35   0.07        0.45        0.9066    0.8544    0.8797    7308    8061        8553      
-0.35   0.07        0.5         0.9065    0.8542    0.8796    7306    8060        8553      
-0.35   0.07        0.55        0.9061    0.8537    0.8791    7302    8059        8553      
-0.35   0.07        0.6         0.9056    0.8534    0.8787    7299    8060        8553      
-0.35   0.07        0.65        0.9053    0.8533    0.8785    7298    8061        8553      
-0.35   0.07        0.7         0.9053    0.8533    0.8785    7298    8061        8553      
-0.35   0.07        0.75        0.9053    0.8533    0.8785    7298    8061        8553      
-0.35   0.07        0.8         0.9053    0.8533    0.8785    7298    8061        8553      
-0.35   0.07        0.85        0.9052    0.8530    0.8783    7296    8060        8553      
-0.35   0.07        0.9         0.9052    0.8530    0.8783    7296    8060        8553      
-0.35   0.07        0.95        0.9050    0.8528    0.8781    7294    8060        8553      
-0.35   0.07        1.0         0.9043    0.8522    0.8775    7289    8060        8553      
-0.35   0.08        0.0         0.9042    0.8521    0.8774    7288    8060        8553      
-0.35   0.08        0.05        0.9044    0.8523    0.8776    7290    8061        8553      
-0.35   0.08        0.1         0.9045    0.8527    0.8778    7293    8063        8553      
-0.35   0.08        0.15        0.9040    0.8522    0.8773    7289    8063        8553      
-0.35   0.08        0.2         0.9040    0.8522    0.8773    7289    8063        8553      
-0.35   0.08        0.25        0.9040    0.8522    0.8773    7289    8063        8553      
-0.35   0.08        0.3         0.9040    0.8522    0.8773    7289    8063        8553      
-0.35   0.08        0.35        0.9038    0.8521    0.8772    7288    8064        8553      
-0.35   0.08        0.4         0.9038    0.8521    0.8772    7288    8064        8553      
-0.35   0.08        0.45        0.9038    0.8521    0.8772    7288    8064        8553      
-0.35   0.08        0.5         0.9035    0.8520    0.8770    7287    8065        8553      
-0.35   0.08        0.55        0.9031    0.8515    0.8766    7283    8064        8553      
-0.35   0.08        0.6         0.9029    0.8514    0.8764    7282    8065        8553      
-0.35   0.08        0.65        0.9029    0.8514    0.8764    7282    8065        8553      
-0.35   0.08        0.7         0.9025    0.8509    0.8760    7278    8064        8553      
-0.35   0.08        0.75        0.9025    0.8509    0.8760    7278    8064        8553      
-0.35   0.08        0.8         0.9025    0.8509    0.8760    7278    8064        8553      
-0.35   0.08        0.85        0.9025    0.8509    0.8760    7278    8064        8553      
-0.35   0.08        0.9         0.9025    0.8509    0.8760    7278    8064        8553      
-0.35   0.08        0.95        0.9025    0.8509    0.8760    7278    8064        8553      
-0.35   0.08        1.0         0.9026    0.8509    0.8760    7278    8063        8553      
-0.35   0.09        0.0         0.9032    0.8514    0.8766    7282    8062        8553      
-0.35   0.09        0.05        0.9031    0.8514    0.8765    7282    8063        8553      
-0.35   0.09        0.1         0.9034    0.8520    0.8769    7287    8066        8553      
-0.35   0.09        0.15        0.9032    0.8517    0.8767    7285    8066        8553      
-0.35   0.09        0.2         0.9030    0.8515    0.8765    7283    8065        8553      
-0.35   0.09        0.25        0.9028    0.8514    0.8763    7282    8066        8553      
-0.35   0.09        0.3         0.9028    0.8514    0.8763    7282    8066        8553      
-0.35   0.09        0.35        0.9028    0.8514    0.8763    7282    8066        8553      
-0.35   0.09        0.4         0.9026    0.8514    0.8762    7282    8068        8553      
-0.35   0.09        0.45        0.9026    0.8514    0.8762    7282    8068        8553      
-0.35   0.09        0.5         0.9026    0.8514    0.8762    7282    8068        8553      
-0.35   0.09        0.55        0.9026    0.8514    0.8762    7282    8068        8553      
-0.35   0.09        0.6         0.9020    0.8508    0.8756    7277    8068        8553      
-0.35   0.09        0.65        0.9020    0.8508    0.8756    7277    8068        8553      
-0.35   0.09        0.7         0.9020    0.8508    0.8756    7277    8068        8553      
-0.35   0.09        0.75        0.9020    0.8508    0.8756    7277    8068        8553      
-0.35   0.09        0.8         0.9017    0.8506    0.8754    7275    8068        8553      
-0.35   0.09        0.85        0.9017    0.8506    0.8754    7275    8068        8553      
-0.35   0.09        0.9         0.9017    0.8506    0.8754    7275    8068        8553      
-0.35   0.09        0.95        0.9017    0.8506    0.8754    7275    8068        8553      
-0.35   0.09        1.0         0.9017    0.8506    0.8754    7275    8068        8553      
-0.35   0.1         0.0         0.8999    0.8473    0.8728    7247    8053        8553      
-0.35   0.1         0.05        0.9002    0.8477    0.8731    7250    8054        8553      
-0.35   0.1         0.1         0.9005    0.8482    0.8736    7255    8057        8553      
-0.35   0.1         0.15        0.9002    0.8480    0.8733    7253    8057        8553      
-0.35   0.1         0.2         0.9000    0.8479    0.8732    7252    8058        8553      
-0.35   0.1         0.25        0.9000    0.8479    0.8732    7252    8058        8553      
